Product Name,Set Name,Condition,Quantity,Printing
Kjeldoran Warrior,ice (ice),Lightly Played,1,Normal
Abbey Matron,hml (hml),Lightly Played,1,Normal
Guardian Angel,3ed (3ed),Lightly Played,1,Normal
Icatian Scout,fem (fem),Lightly Played,1,Normal
Essence Flare,ice (ice),Lightly Played,1,Normal
Bloodfire Expert,ktk (ktk),Lightly Played,1,Normal
Benalish Hero,3ed (3ed),Lightly Played,1,Normal
Healing Salve,3ed (3ed),Lightly Played,1,Normal
Mesa Pegasus,3ed (3ed),Lightly Played,1,Normal
Dreams of the Dead,ice (ice),Lightly Played,1,Normal
Word of Undoing,ice (ice),Lightly Played,1,Normal
Circle of Protection: Blue,3ed (3ed),Lightly Played,1,Normal
Guardian Angel,3ed (3ed),Lightly Played,1,Normal
Arnjlot's Ascent,ice (ice),Lightly Played,1,Normal
High Tide,fem (fem),Lightly Played,1,Normal
Leaping Lizard,hml (hml),Lightly Played,1,Normal
